id_str,text,created_at,favorite_count,retweet_count,is_retweet,source
909389385308700672,RT @Team_Trump45: @realDonaldTrump  https://t.co/MOnPkuKxQM,09-17-2017 12:11:39,0,9098,TRUE,Twitter for iPhone
909389478795636736,RT @Team_Trump45: @realDonaldTrump  https://t.co/Vu56q4z2XJ,09-17-2017 12:12:02,0,3500,TRUE,Twitter for iPhone
909389552380514304,RT @Fuctupmind: @realDonaldTrump Donald Trump's amazing golf swing #CrookedHillary https://t.co/vKhxxFCBV1,09-17-2017 12:12:19,0,7038,TRUE,Twitter for iPhone
909390607650521088,My great honor! https://t.co/x25T9tQAnI,09-17-2017 12:16:31,0,39631,TRUE,Twitter for iPhone
909393531143380992,RT @markets: What Is Trump worth to Twitter? One analyst estimates $2 billion https://t.co/knniVpqr35 https://t.co/djkZiRk5nL,09-17-2017 12:28:08,69853,14929,FALSE,Twitter for iPhone
909393991635996672,Important meetings and calls scheduled for today. Military and economy are getting stronger by the day and our enemies know it. #MAGA,09-17-2017 12:29:57,0,5606,TRUE,Twitter for iPhone
909401572341370881,RT @realDonaldTrump: The travel ban into the United States should be far larger tougher and more specific-but stupidly that would not be…,09-17-2017 13:00:05,68327,13889,FALSE,Twitter for iPhone
909402164610715648,RT @realDonaldTrump: Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must…,09-17-2017 13:02:26,0,24616,TRUE,Twitter for iPhone
909402439643750400,Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM,09-17-2017 13:03:32,0,21445,TRUE,Twitter for iPhone
909767654432526336,Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J,09-18-2017 13:14:46,62647,12562,FALSE,Twitter for iPhone
909768037787717633,We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGA #UNGA https://t.co/KVvCMznmcN https://t.co/UQn6RrC9Xw,09-18-2017 13:16:17,51073,9725,FALSE,Twitter for iPhone
909818335130525697,Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!,09-18-2017 16:36:09,37701,8885,FALSE,Media Studio
909823695299981313,Such an honor to have my good friend Israel PM @Netanyahu join us w/ his delegation in NYC this afternoon. #UNGA https://t.co/YEHWjdtQx8 https://t.co/jwU4e8Yk8A,09-18-2017 16:57:27,74213,13588,FALSE,Twitter for iPhone
909922763774861314,It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilateral meeting! #UNGA https://t.co/HnxDDU5d5F,09-18-2017 23:31:07,51539,11929,FALSE,Twitter for iPhone
909975689838731264,We call for the full restoration of democracy and political freedoms in Venezuela and we want it to happen very very soon! https://t.co/bMJDOtAesl,09-19-2017 3:01:25,39013,7669,FALSE,Media Studio
909995135009804288,#USAatUNGA🇺🇸 #UNGA https://t.co/MjIJ7HG3eU,09-19-2017 4:18:41,60538,19103,FALSE,Twitter for iPhone
910002272825831425,Big day at the United Nations - many good things and some tricky ones happening. We have a great team. Big speech at 10:00 A.M.,09-19-2017 4:47:03,37546,8191,FALSE,Media Studio
910101538336583680,RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj and it was an honor to meet her…,09-19-2017 11:21:30,80488,14041,FALSE,Twitter for iPhone
910101913923997696,The🇺🇸has great strength &amp; patience but if it is forced to defend itself or its allies we will have no choice but to totally destroy #NoKo. https://t.co/P4vAanXvgm,09-19-2017 11:22:59,0,9439,TRUE,Twitter for iPhone
910192375267561472,As President of the United States of America I will ALWAYS put #AmericaFirst🇺🇸#UNGAFull remarks: https://t.co/ksaMsQ2Lhm https://t.co/XrtpAWwuCn,09-19-2017 17:22:27,83066,23766,FALSE,Twitter for iPhone
910219338044657664,God bless the people of Mexico City. We are with you and will be there for you.,09-19-2017 19:09:35,67672,17146,FALSE,Twitter for iPhone
910233418474098688,It was a great honor to have spoken before the countries of the world at the United Nations.#USAatUNGA🇺🇸#UNGAhttps://t.co/1maJwRGa3d https://t.co/6Hu3AeUp58,09-19-2017 20:05:32,190807,53528,FALSE,Twitter for iPhone
910263274918367236,The true question for the @UN...🎥https://t.co/tx5SnACAaS,09-19-2017 22:04:11,56477,11254,FALSE,Twitter for iPhone
910312303635116033,Puerto Rico being hit hard by new monster Hurricane. Be careful our hearts are with you- will be there to help!,09-20-2017 1:19:00,30565,6770,FALSE,Twitter for iPhone
910328626075389952,A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!,09-20-2017 2:23:52,86870,18792,FALSE,Twitter for iPhone
910330501411590146,So nice thank you! https://t.co/Cg4dzHhbrv,09-20-2017 2:31:19,70682,13618,FALSE,Twitter for iPhone
910331061409902592,"I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES.""",09-20-2017 2:33:32,51650,8967,FALSE,Twitter for iPhone
910332992756834304,Thank you Jacob! https://t.co/Wjjrv6KTVT,09-20-2017 2:41:13,117255,26332,FALSE,Twitter for iPhone
910441887164661760,RT @Scavino45: .@POTUS @realDonaldTrump and @UN Secretary-General @AntonioGuterres pose for📸prior to their expanded bilateral meeting. #USA…,09-20-2017 9:53:55,505,150,FALSE,Twitter for iPhone
910443366911037440,RT @Scavino45: #WeThePeople🇺🇸#USAatUNGA #UNGA https://t.co/8VsFL9MZxx,09-20-2017 9:59:48,0,3902,TRUE,Twitter for iPhone
910443458564894720,"RT @Scavino45: ""The Iran deal was one of the worst &amp; most one sided transactions the United States has EVER entered into.""@POTUS @realDona…",09-20-2017 10:00:10,0,4295,TRUE,Twitter for iPhone
910443493511827456,Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!,09-20-2017 10:00:18,0,9466,TRUE,Twitter for iPhone
910447064944955392,After allowing North Korea to research and build Nukes while Secretary of State (Bill C also) Crooked Hillary now criticizes.,09-20-2017 10:14:30,56923,10607,FALSE,Twitter for iPhone
910453612630900736,RT @DonnaWR8: @realDonaldTrump Thank you @POTUS for believing in Us like we believed in you! #MAGA https://t.co/C476SHWd0m,09-20-2017 10:40:31,83684,21917,FALSE,Twitter for iPhone
910454124696752130,The world is noticing thanks! https://t.co/2NL6SlWnmH,09-20-2017 10:42:33,0,10858,TRUE,Twitter for iPhone
910454516557983744,RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by thei…,09-20-2017 10:44:06,58962,12400,FALSE,Twitter for iPhone
910455390038642688,Thank you  @foxandfriends - great show!,09-20-2017 10:47:35,0,7846,TRUE,Twitter for iPhone
910458657179086848,RT @Franklin_Graham: Join me in praying for @POTUS. He reminded the world “If the righteous many do not confront the wicked few then evil…,09-20-2017 11:00:34,39397,5871,FALSE,Twitter for iPhone
910459401558986752,Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!,09-20-2017 11:03:31,0,22093,TRUE,Twitter for iPhone
910476107287269376,I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!,09-20-2017 12:09:54,49353,10175,FALSE,Twitter for iPhone
910477734635286528,"Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!",09-20-2017 12:16:22,59827,12989,FALSE,Twitter for iPhone
910480918816739328,It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilateral meeting!🇺🇸🇯🇴 https://t.co/6tYDHswKa3,09-20-2017 12:29:01,47907,8053,FALSE,Twitter for iPhone
910524897515905025,Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation who have been working hard w/everybody involved toward peace. https://t.co/4E8awDkX93,09-20-2017 15:23:46,43393,8613,FALSE,Media Studio
910551350408241152,Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities facing our nations today. https://t.co/AbnBJtKCAI,09-20-2017 17:08:53,34683,6866,FALSE,Media Studio
910580644597649409,RT @VP: Went to the Senate today to say @POTUS &amp; I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. http…,09-20-2017 19:05:18,43235,9416,FALSE,Twitter for iPhone
910581819078316034,On behalf of all Americans I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN,09-20-2017 19:09:58,0,7937,TRUE,Twitter for iPhone
910632095088889857,"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart tough on crime borders &amp; trade loves Vets &amp; Military. Tuesday!",09-20-2017 22:29:44,52143,12067,FALSE,Twitter for iPhone
910635327672512512,I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.,09-20-2017 22:42:35,43945,7454,FALSE,Twitter for iPhone
910641701064204288,The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!,09-20-2017 23:07:55,75542,18142,FALSE,Twitter for iPhone
910665452048838661,Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care) he doesn't lie-just wants to help people!,09-21-2017 0:42:17,54174,10219,FALSE,Twitter for iPhone
910671525543645185,Governor @RicardoRossello- We are with you and the people of Puerto Rico. Stay safe! #PRStrong,09-21-2017 1:06:25,56984,11410,FALSE,Twitter for iPhone
910703407555600386,It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14,09-21-2017 3:13:07,58291,11858,FALSE,Twitter for iPhone
910885156373721092,It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA🎥https://t.co/UKOMUj0ZuL https://t.co/GpkERy8WiP,09-21-2017 15:15:19,35263,6718,FALSE,Media Studio
910885755320459264,It was a great privilege to meet with President Moon of South Korea.Stay tuned! 🇺🇸🇰🇷#UNGA https://t.co/7xYDO5ddUm,09-21-2017 15:17:42,31100,6351,FALSE,Twitter for iPhone
910898047931912192,Today I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete denuclearization of #NoKo. https://t.co/igjOSM7N7h,09-21-2017 16:06:32,44862,9037,FALSE,Media Studio
910926223684931585,Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.,09-21-2017 17:58:30,68542,17960,FALSE,Media Studio
910992971620864004,A big day for the U.S. at the United Nations!,09-21-2017 22:23:44,43678,6946,FALSE,Twitter for iPhone
910993665568526337,"Rand Paul or whoever votes against Hcare Bill will forever (future political campaigns) be known as ""the Republican who saved ObamaCare.""",09-21-2017 22:26:29,74560,12206,FALSE,Twitter for iPhone
911173124976193536,Kim Jong Un of North Korea who is obviously a madman who doesn't mind starving or killing his people will be tested like never before!,09-22-2017 10:19:36,61009,14476,FALSE,Twitter for iPhone
911175246853664768,Thank you! https://t.co/hlz48RLkIf,09-22-2017 10:28:02,130442,41831,FALSE,Twitter for iPhone
911175765718421504,RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate https://t.co/HhlOlNAkDJ,09-22-2017 10:30:06,56418,10934,FALSE,Twitter for iPhone
911175977878872064,RT @DonnaWR8: .@POTUS #TRUMP🇺🇸 &amp; @FLOTUS🌺When ALL seemed HOPELESS...YOU brought HOPE!You INSPIRE us ALL!#MAGA #Harvey @Scavino45 #USA…,09-22-2017 10:30:56,0,5407,TRUE,Twitter for iPhone
911177460959662080,The Russia hoax continues now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?,09-22-2017 10:36:50,0,8452,TRUE,Twitter for iPhone
911179462745710593,"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next she was a bad candidate!",09-22-2017 10:44:47,105163,26853,FALSE,Twitter for iPhone
911189860769255424,Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement but will be very close. He loves Alabama and so do I!,09-22-2017 11:26:06,90167,19652,FALSE,Twitter for iPhone
911193223921635335,#USAatUNGA🇺🇸#UNGA https://t.co/miT2Lj7Q90,09-22-2017 11:39:28,45937,7407,FALSE,Twitter for iPhone
911265133279809536,Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!,09-22-2017 16:25:12,40194,9198,FALSE,Twitter for iPhone
911287725847908352,Heading to Alabama now big crowd!,09-22-2017 17:54:59,78605,13534,FALSE,Twitter for iPhone
911338971250216960,John McCain never had any intention of voting for this Bill which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!,09-22-2017 21:18:37,60818,8188,FALSE,Twitter for iPhone
911541328013676544,Arizona had a 116% increase in ObamaCare premiums last year with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad,09-23-2017 10:42:42,86966,22206,FALSE,Twitter for iPhone
911543222731706368,Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!,09-23-2017 10:50:14,66300,16391,FALSE,Twitter for iPhone
911545480651378689,I know Rand Paul and I think he may find a way to get there for the good of the Party!,09-23-2017 10:59:12,54685,10820,FALSE,Twitter for iPhone
911546774267006976,Alaska had a 200% plus increase in premiums under ObamaCare worst in the country. Deductibles high people angry! Lisa M comes through.,09-23-2017 11:04:21,58235,10486,FALSE,Twitter for iPhone
911549099752804357,It was great being with Luther Strange last night in Alabama. What great people what a crowd! Vote Luther on Tuesday.,09-23-2017 11:13:35,64703,15000,FALSE,Twitter for iPhone
911549980946714624,Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitatingtherefore invitation is withdrawn!,09-23-2017 11:17:05,45124,7047,FALSE,Twitter for iPhone
911572182060453893,If a player wants the privilege of making millions of dollars in the NFLor other leagues he or she should not be allowed to disrespect....,09-23-2017 12:45:19,214319,64839,FALSE,Twitter for iPhone
911654184918880260,...our Great American Flag (or Country) and should stand for the National Anthem. If not YOU'RE FIRED. Find something else to do!,09-23-2017 18:11:10,184086,47642,FALSE,Twitter for iPhone
911655987857281024,Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby,09-23-2017 18:18:19,161691,42328,FALSE,Twitter for iPhone
911700914997792769,Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!,09-23-2017 21:16:51,102882,18622,FALSE,Twitter for iPhone
911711539815702529,"Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!",09-23-2017 21:59:04,98305,29011,FALSE,Twitter for iPhone
911717004222091264,Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!,09-23-2017 22:20:47,105470,26945,FALSE,Twitter for iPhone
911718138747727872,Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man they won't be around much longer!,09-23-2017 22:25:17,156381,40988,FALSE,Twitter for iPhone
911789314169823232,If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country you will see change take place fast. Fire or suspend!,09-24-2017 3:08:07,135288,37580,FALSE,Twitter for iPhone
911904261553950720,...NFL attendance and ratings are WAY DOWN. Boring games yes but many stay away because they love our country. League should back U.S.,09-24-2017 10:44:52,179990,45225,FALSE,Twitter for iPhone
911911385176723457,Great solidarity for our National Anthem and for our Country. Standing with locked arms is good kneeling is not acceptable. Bad ratings!,09-24-2017 11:13:11,157524,33746,FALSE,Twitter for iPhone
912018945158402049,Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!,09-24-2017 18:20:35,135710,27692,FALSE,Twitter for iPhone
912019957243883520,RT @DonnaWR8: @realDonaldTrump You can boycott our anthem WE CAN BOYCOTT YOU! #NFL #MAGA https://t.co/ryYzZnXjXE,09-24-2017 18:24:36,162345,33790,FALSE,Twitter for iPhone
912032094687252485,RT @DonnaWR8: @realDonaldTrump I wonder what this BRAVE American would give to stand on his OWN two legs just ONCE MORE for our #Anthem?…,09-24-2017 19:12:50,0,20639,TRUE,Twitter for iPhone
912032583466340353,Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!,09-24-2017 19:14:47,0,22730,TRUE,Twitter for iPhone
912037003923005440,Alaska Arizona Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there.,09-24-2017 19:32:21,199204,52950,FALSE,Twitter for iPhone
912079629648883712,Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!,09-24-2017 22:21:43,63341,12571,FALSE,Twitter for iPhone
912080538755846144,Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.https://t.co/KJ886okyfC,09-24-2017 22:25:20,174275,40390,FALSE,Twitter for iPhone
912101775221706752,So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!,09-24-2017 23:49:43,99043,23365,FALSE,Twitter for iPhone
912276850793213952,Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!,09-25-2017 11:25:25,173313,36250,FALSE,Twitter for iPhone
912278438127525888,The issue of kneeling has nothing to do with race. It is about respect for our Country Flag and National Anthem. NFL must respect this!,09-25-2017 11:31:43,137858,24597,FALSE,Twitter for iPhone
912280282224525312,The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.,09-25-2017 11:39:03,206672,56083,FALSE,Twitter for iPhone
912281550712135680,#StandForOurAnthem,09-25-2017 11:44:05,84347,14142,FALSE,Twitter for iPhone
912301271817838593,RT @jayMAGA45: NFLplayer PatTillman joined U.S. Army in 2002. He was killed in action 2004. He fought 4our country/freedom. #StandForOurAnt…,09-25-2017 13:02:27,207402,74410,FALSE,Twitter for iPhone
912302339360542720,.@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG ANTHEM COUNTRY. Total lie!,09-25-2017 13:06:42,0,21651,TRUE,Twitter for iPhone
912443217227976704,General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!,09-25-2017 22:26:30,65726,17397,FALSE,Twitter for iPhone
912443607084404736,Tremendous backlash against the NFL and its players for disrespect of our Country.#StandForOurAnthem🇺🇸,09-25-2017 22:28:02,107087,22128,FALSE,Twitter for iPhone
912443924979077120,Texas &amp; Florida are doing great but Puerto Rico which was already suffering from broken infrastructure &amp; massive debt is in deep trouble..,09-25-2017 22:29:18,112130,27035,FALSE,Twitter for iPhone
912478274508423168,...It's old electrical grid which was in terrible shape was devastated. Much of the Island was destroyed with billions of dollars....,09-26-2017 0:45:48,58093,13539,FALSE,Twitter for iPhone
912479500511965184,...owed to Wall Street and the banks which sadly must be dealt with. Food water and medical are top priorities - and doing well. #FEMA,09-26-2017 0:50:40,43305,9115,FALSE,Twitter for iPhone
912481556127780865,A few of the many clips of John McCain talking about Repealing &amp; Replacing O'Care. My oh my has he changed-complete turn from years of talk! https://t.co/t9cXG2Io86,09-26-2017 0:58:50,40493,8343,FALSE,Twitter for iPhone
912487929783754755,Big election tomorrow in the Great State of Alabama. Vote for Senator Luther Strange tough on crime &amp; border - will never let you down!,09-26-2017 1:24:10,78278,29849,FALSE,Media Studio
912494675206053888,Ratings for NFL football are way down except before game starts when people tune in to see whether or not our country will be disrespected!,09-26-2017 1:50:58,42817,7432,FALSE,Twitter for iPhone
912624892239077376,The booing at the NFL football game last night when the entire Dallas team dropped to its knees was loudest I have ever heard. Great anger,09-26-2017 10:28:24,90392,18510,FALSE,Twitter for iPhone
912626731357540353,...But while Dallas dropped to it knees as a team they ALL stood up for our National Anthem. Big progress being made - we love our country!,09-26-2017 10:35:43,113676,22527,FALSE,Twitter for iPhone
912628271426269185,But while Dallas dropped to its knees as a team they all stood up for our National Anthem. Big progress being made-we all love our country!,09-26-2017 10:41:50,1969,478,FALSE,Twitter for iPhone
912629775629418501,"Luther Strange has been shooting up in the Alabama polls since my endorsement. Finish the job - vote today for ""Big Luther.""",09-26-2017 10:47:49,85702,15275,FALSE,Twitter for iPhone
912631781098221568,Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.,09-26-2017 10:55:47,29142,4884,FALSE,Twitter for iPhone
912636538156146688,Thank you to Carmen Yulin Cruz the Mayor of San Juan for your kind words on FEMA etc.We are working hard. Much food and water there/on way,09-26-2017 11:14:41,50076,12494,FALSE,Twitter for iPhone
912651215997202432,The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!,09-26-2017 12:13:00,67522,14099,FALSE,Twitter for iPhone
912664574461120512,ALABAMA get out and vote for Luther Strange - he has proven to me that he will never let you down! #MAGA,09-26-2017 13:06:05,89132,19704,FALSE,Twitter for iPhone
912670906828443648,Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today! #USA🇺🇸 https://t.co/nWnX9CDP0d,09-26-2017 13:31:15,27784,4968,FALSE,Twitter for iPhone
912711807709667331,RT @ricardorossello: Briefed @POTUS @realDonaldTrump in #SituationRoom and thanked him for his leadership quick response &amp; commitment to o…,09-26-2017 16:13:46,37898,6989,FALSE,Twitter for iPhone
912771708544802823,Heading over to the @UN to meet with Ambassador @NikkiHaley and all of her great representatives! #USA🇺🇸,09-26-2017 20:11:48,0,8302,TRUE,Twitter for iPhone
912779672257261569,America's hearts &amp; prayers are with the people of #PuertoRico &amp; the #USVI. We will get through this - and we will get through this TOGETHER! https://t.co/NcmsF4Fqpr,09-26-2017 20:43:27,43553,6984,FALSE,Twitter for iPhone
912792478096302080,I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last month. 🇺🇸🇪🇸 https://t.co/5mT0QXFlnL,09-26-2017 21:34:20,46722,10629,FALSE,Media Studio
912807096885723137,It was an honor to welcome President @MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate the brutal #NoKo regime. https://t.co/43U4T34JgF,09-26-2017 22:32:25,46986,8658,FALSE,Media Studio
912809860965613568,Thank you to our wonderful team @USUN and their families. Keep up the GREAT work! #USA🇺🇸 https://t.co/s7KhlSMEqY,09-26-2017 22:43:24,39563,8536,FALSE,Media Studio
912825663694016522,70 years ago today the National Security Council met for the first time. Great history of advising Presidents-then &amp; now! Thanks NSC Staff!,09-26-2017 23:46:12,34145,6359,FALSE,Twitter for iPhone
912836917296877569,Even Usain Bolt from Jamaica one of the greatest runners and athletes of all time showed RESPECT for our National Anthem! 🇺🇸🇯🇲 https://t.co/zkenuAP9RS,09-27-2017 0:30:55,54780,8725,FALSE,Twitter for iPhone
912848241535971331,Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy WIN in Nov!,09-27-2017 1:15:55,146298,43791,FALSE,Twitter for iPhone
912860336100904960,Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy WIN in Dec!,09-27-2017 2:03:58,12517,3296,FALSE,Twitter for iPhone
912863676792786946,Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to #MAGA!,09-27-2017 2:17:15,88267,17659,FALSE,Twitter for iPhone
912994446219898880,Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!,09-27-2017 10:56:53,62258,13116,FALSE,Twitter for iPhone
912997506900021248,With one Yes vote in hospital &amp; very positive signs from Alaska and two others (McCain is out) we have the HCare Vote but not for Friday!,09-27-2017 11:09:02,92200,17292,FALSE,Twitter for iPhone
913003340451188737,We will have the votes for Healthcare but not for the reconciliation deadline of Friday after which we need 60. Get rid of Filibuster Rule!,09-27-2017 11:32:13,54410,10093,FALSE,Twitter for iPhone
913004378486984704,Facebook was always anti-Trump.The Networks were always anti-Trump henceFake News @nytimes(apologized) &amp; @WaPo were anti-Trump. Collusion?,09-27-2017 11:36:21,64338,13283,FALSE,Twitter for iPhone
913034591879024640,..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring,09-27-2017 13:36:24,66773,16482,FALSE,Twitter for iPhone
913035855509491712,Just arrived in Indianapolis Indiana to make an announcement on #TaxReform! Together we are going to MAKE AMERICA GREAT AGAIN! https://t.co/Dy9UwhkWHL,09-27-2017 13:41:25,96049,18837,FALSE,Twitter for iPhone
913117797231857664,This is the right TAX CUT @ the RIGHT TIME. We will ALL succeed &amp; grow TOGETHER – as one team one people &amp; one American family. #TaxReform https://t.co/rtLWANJjIQ,09-27-2017 19:07:02,58803,10865,FALSE,Twitter for iPhone
913187235452690432,It is time to take care of OUR people to rebuild OUR NATION and to fight for OUR GREAT AMERICAN WORKERS! #TaxReform #USA🇺🇸 https://t.co/LsZvHg3got,09-27-2017 23:42:57,61451,14927,FALSE,Media Studio
913220484640182272,Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill.,09-28-2017 1:55:05,75786,17748,FALSE,Twitter for iPhone
913371663789625344,The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.,09-28-2017 11:55:48,78830,17703,FALSE,Twitter for iPhone
913403237033742336,Welcome back @SteveScalise!#TeamScalise https://t.co/CoRed8rfL2,09-28-2017 14:01:16,86272,17959,FALSE,Twitter for iPhone
913488283321159680,FEMA &amp; First Responders are doing a GREAT job in Puerto Rico. Massive food &amp; water delivered. Docks &amp; electric grid dead. Locals trying....,09-28-2017 19:39:13,66143,14362,FALSE,Media Studio
913549374227181568,...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!,09-28-2017 23:41:58,54607,11022,FALSE,Twitter for iPhone
913550237377138688,RT @IvankaTrump: Thank you to the amazing men and women working tirelessly to bring relief to those in need. #PuertoRico #HurricaneMaria ht…,09-28-2017 23:45:24,73750,14258,FALSE,Twitter for iPhone
913550853239443457,RT @billoreilly: Hannity crushing MSNBC at 9. Good for him! Check the No Spin News on https://t.co/rryWmyXe7C. Killing England a huge bests…,09-28-2017 23:47:51,0,9711,TRUE,Twitter for iPhone
913551290717831170,"Puerto Rico is devastated. Phone system electric grid many roads gone. FEMA and First Responders are amazing. Governor said ""great job!""",09-28-2017 23:49:35,0,9920,TRUE,Twitter for iPhone
913554705816711168,RT @GOPChairwoman: The Trump Inaugural Committee is donating $3 million in surplus funds to victims of the latest hurricanes. https://t.co…,09-29-2017 0:03:09,65044,13560,FALSE,Twitter for iPhone
913570791698173952,GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!,09-29-2017 1:07:04,0,14440,TRUE,Twitter for iPhone
913589799411490817,"Puerto Rico Governor Ricardo Rossello just stated: ""The Administration and the President every time we've spoken they've delivered......",09-29-2017 2:22:36,91189,22102,FALSE,Twitter for iPhone
913723771336392704,...The fact is that Puerto Rico has been destroyed by two hurricanes. Big decisions will have to be made as to the cost of its rebuilding!,09-29-2017 11:14:57,67066,15806,FALSE,Twitter for iPhone
913724766208610304,Thank you to FEMA our great Military &amp; all First Responders who are working so hardagainst terrible oddsin Puerto Rico. See you Tuesday!,09-29-2017 11:18:55,57452,11335,FALSE,Twitter for iPhone
913757869627133953,RECORD HIGH FOR S &amp; P 500!,09-29-2017 13:30:27,72303,14113,FALSE,Twitter for iPhone
913760243770896389,This week we came one step closer to reaching the goal of aligning the skills taught in our nation’s classrooms with the jobs of the future. https://t.co/9s1ggeIJJ5,09-29-2017 13:39:53,59517,11340,FALSE,Twitter for iPhone
913821956625059840,Thank you @ShopFloorNAM. An honor to be with you today. Great news! Manufacturers report record-high economic optimism in 2017. #TaxReform https://t.co/4sgMWGotOF,09-29-2017 17:45:07,50093,10362,FALSE,Media Studio
913856413541138432,My thoughts are with all those observing Yom Kippur the holiest day of the Jewish year. https://t.co/0LuZCZl29D,09-29-2017 20:02:02,31256,6469,FALSE,Twitter for iPhone
